i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
0,0.02213,0,0,0,0.02873,0,0.05073,0,0,0,0
0.01,0.02182,0.01,0,0.01,0.02754,0.01,0.04555,0.01,0,0.01,0
0.02,0.02141,0.02,0,0.02,0.02624,0.02,0.04022,0.02,0,0.02,0
0.03,0.02088,0.03,0,0.03,0.02485,0.03,0.0348,0.03,0,0.03,0
0.04,0.02024,0.04,0,0.04,0.02337,0.04,0.02931,0.04,0,0.04,0
0.05,0.01948,0.05,0,0.05,0.0218,0.05,0.0238,0.05,0,0.05,0
0.06,0.01861,0.06,0,0.06,0.02015,0.06,0.0183,0.06,0,0.06,0
0.07,0.01763,0.07,0,0.07,0.01842,0.07,0.01284,0.07,0,0.07,0
0.08,0.01655,0.08,0,0.08,0.01664,0.08,0,0.08,0,0.08,0
0.09,0.01536,0.09,0,0.09,0.0148,0.09,0,0.09,0,0.09,0
0.1,0.01408,0.1,0,0.1,0.01292,0.1,0,0.1,0,0.1,0
0.11,0.01272,0.11,0,0.11,0.01101,0.11,0,0.11,0,0.11,0
0.12,0.01128,0.12,0,0.12,0,0.12,0,0.12,0,0.12,0
0.13,0.00174,0.13,0,0.13,0,0.13,0,0.13,0,0.13,0
0.14,0,0.14,0,0.14,0,0.14,0,0.14,0,0.14,0
0.15,0,0.15,0,0.15,0,0.15,0,0.15,0,0.15,0
0.16,0,0.16,0,0.16,0,0.16,0,0.16,0,0.16,0
0.17,0,0.17,0,0.17,0,0.17,0,0.17,0,0.17,0
0.18,0,0.18,0,0.18,0,0.18,0,0.18,0,0.18,0
0.19,0,0.19,0,0.19,0,0.19,0,0.19,0,0.19,0
0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0
0.21,0,0.21,0,0.21,0,0.21,0,0.21,0,0.21,0
0.22,0,0.22,0,0.22,0,0.22,0,0.22,0,0.22,0
0.23,0,0.23,0,0.23,0,0.23,0,0.23,0,0.23,0
0.24,0,0.24,0,0.24,0,0.24,0,0.24,0,0.24,0
0.25,0,0.25,0,0.25,0,0.25,0,0.25,0,0.25,0
0.26,0,0.26,0,0.26,0,0.26,0,0.26,0,0.26,0
0.27,0,0.27,0,0.27,0,0.27,0,0.27,0,0.27,0
0.28,0,0.28,0,0.28,0,0.28,0,0.28,0,0.28,0
0.29,0,0.29,0,0.29,0,0.29,0,0.29,0,0.29,0
0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0
0.31,0,0.31,0,0.31,0,0.31,0,0.31,0,0.31,0
0.32,0,0.32,0.01094,0.32,0,0.32,0,0.32,0,0.32,0
0.33,0,0.33,0.01192,0.33,0,0.33,0,0.33,0,0.33,0
0.34,0,0.34,0.01278,0.34,0,0.34,0,0.34,0,0.34,0
0.35,0,0.35,0.01336,0.35,0,0.35,0,0.35,0,0.35,0
0.36,0,0.36,0.01405,0.36,0,0.36,0,0.36,0,0.36,0
0.37,0,0.37,0.01444,0.37,0,0.37,0,0.37,0,0.37,0
0.38,0,0.38,0.01468,0.38,0,0.38,0,0.38,0,0.38,0
0.39,0,0.39,0.01474,0.39,0,0.39,0,0.39,0,0.39,0
0.4,0,0.4,0.01463,0.4,0,0.4,0,0.4,0,0.4,0
0.41,0,0.41,0.01441,0.41,0,0.41,0,0.41,0,0.41,0
0.42,0,0.42,0.01389,0.42,0,0.42,0.01188,0.42,0,0.42,0
0.43,0,0.43,0.01326,0.43,0,0.43,0.015,0.43,0,0.43,0
0.44,0,0.44,0.01248,0.44,0,0.44,0.01789,0.44,0,0.44,0
0.45,0,0.45,0.01153,0.45,0,0.45,0.02053,0.45,0,0.45,0
0.46,0,0.46,0.01044,0.46,0,0.46,0.02288,0.46,0,0.46,0
0.47,0,0.47,0,0.47,0,0.47,0.02455,0.47,0,0.47,0
0.48,0,0.48,0,0.48,0,0.48,0.02666,0.48,0,0.48,0
0.49,0,0.49,0,0.49,0,0.49,0.02805,0.49,0,0.49,0
0.5,0,0.5,0,0.5,0,0.5,0.02909,0.5,0,0.5,0
0.51,0,0.51,0,0.51,0,0.51,0.02977,0.51,0,0.51,0
0.52,0,0.52,0,0.52,0,0.52,0.03009,0.52,0,0.52,0
